search_frequency_rank,search_query_volume
389838,471
389866,438
390124,433
390200,552
390289,519
390336,574
390713,562
390996,860
391570,614
391800,460
391962,385
392186,558
392240,699
392539,528
392908,410
392909,478
393269,324
393270,641
393398,466
393513,2014
393721,1133
394571,468
394612,462
395068,466
395835,491
396068,556
396353,405
396394,464
396465,449
396671,432
396710,454
397183,519
397201,435
397535,594
397592,690
397993,517
398017,373
398268,351
398296,1012
398590,419
398687,535
398835,420
398888,853
399078,494
399089,596
399530,373
399724,481
399822,382
399940,437
400393,440
400754,590
400906,587
400907,559
400924,703
401103,709
401241,477
401542,500
401779,442
401781,551
402626,993
403356,293
403371,520
403831,497
404178,532
404349,541
404387,362
404424,981
404461,446
404704,366
405166,364
405388,504
405739,450
405847,420
405856,632
406151,296
406165,656
406620,619
407007,488
407184,351
407334,353
407391,596
407454,458
407607,564
407813,445
407907,412
408508,255
409076,423
409780,518
410251,344
410269,425
410410,381
410615,493
411382,549
411796,482
411856,609
411859,477
412835,344
413466,547
413470,641
413657,559
414084,306
414430,359
414902,452
415218,311
415220,632
415581,501
415911,327
416112,618
416433,447
416434,457
416579,413
417470,339
417561,280
417614,367
417982,459
418239,457
418295,630
418718,499
418719,547
419024,808
419053,434
419228,1096
419553,501
419644,396
419764,378
420438,432
420591,376
420793,485
420894,455
421444,848
421885,356
421899,376
422130,735
422448,559
422950,496
422998,467
423311,509
423607,282
423641,508
424000,367
424145,352
424150,548
424231,679
424619,687
424728,524
424837,411
425167,402
425229,480
425292,529
425558,555
425781,492
425835,797
426145,424
426272,574
426441,629
426620,618
426709,481
427863,647
427885,523
427892,500
428160,604
428221,555
428633,448
429198,533
429270,392
429579,403
429996,458
430036,363
430272,1551
430449,585
430466,359
430684,421
430998,404
431458,1203
431480,331
431648,577
431849,444
431919,523
432008,333
432666,371
433134,449
433397,540
433430,447
434208,514
434432,515
434788,983
434978,306
435381,340
436431,481
436442,446
436533,328
436708,609
436802,279
436818,391
436894,446
436895,389
437247,458
437436,390
437533,450
437689,530
437971,738
438139,695
438730,720
438786,924
438963,496
439305,333
440887,598
441307,398
441342,593
441412,382
441452,339
442280,573
442761,430
442932,539
443740,553
444234,424
444388,331
444475,552
444515,534
445021,430
445375,407
445407,451
445634,258
445802,395
445903,400
446133,302
446466,384
446951,464
446954,363
447131,417
447161,409
448242,448
448325,645
448404,382
448418,488
448824,517
448828,572
448976,628
449185,803
449552,373
449635,391
450436,479
450708,383
451294,347
451488,379
451656,429
452033,637
452288,423
452635,295
452778,309
453172,271
453637,418
453812,397
454475,915
455004,437
455317,408
455608,495
455705,372
455722,521
455726,557
456613,323
456896,514
457006,1120
457225,475
457685,599
457710,778
457711,340
457980,409
458363,484
458427,438
458695,425
458786,353
458977,431
459142,364
459314,420
459519,605
459543,386
459794,433
459838,421
460165,413
460669,447
460750,497
461080,532
461127,530
461417,401
461646,332
461665,542
461771,350
462399,372
462515,365
462748,400
462974,809
463094,399
463895,330
464013,536
464738,355
465000,419
465003,391
465201,397
466183,379
466317,435
466659,539
466932,460
467087,278
467281,518
467878,421
467951,484
468300,570
468737,645
468950,463
469010,381
469168,446
469315,440
469404,289
469436,422
469972,419
470143,347
470460,586
470635,509
470733,295
470774,452
470939,473
471812,237
471986,440
472174,327
472334,461
472778,500
473012,427
473137,267
473445,319
473768,373
473908,455
473913,515
473943,563
473945,550
475158,300
475241,385
475639,372
476068,587
476299,538
476874,509
476961,319
477020,420
477265,448
477626,467
478097,493
478433,446
478810,444
479257,343
479397,263
479865,344
480018,366
481149,326
481571,354
481591,428
482228,268
482505,408
482570,461
483000,399
483356,498
483492,429
483674,359
483738,371
483767,397
483886,333
484772,488
485032,681
485168,327
485284,289
485658,430
485732,345
485740,700
485746,339
487149,495
487161,538
487187,449
487190,487
487521,328
488174,454
488224,591
488366,414
488831,381
489002,580
489656,362
489787,513
489984,478
490007,378
490143,407
490159,282
490164,299
490320,336
490425,443
490783,484
490796,649
491076,342
491122,390
491669,389
491722,377
492256,642
493165,418
493370,333
493469,525
493541,358
493803,573
493957,312
494296,731
494372,711
494608,498
494612,550
494825,469
494879,303
494979,463
495169,476
495570,244
495843,759
496657,475
496906,375
496978,544
497054,544
497196,462
497233,303
498700,377
498907,606
499963,308
500126,300
500200,374
500358,329
500507,327
500511,424
500601,399
502172,395
502428,404
502552,340
502627,361
502764,304
503447,455
503669,525
503822,538
503892,383
504591,421
504666,331
504949,329
505316,470
506084,547
506124,344
506802,504
507528,505
507541,305
507545,444
507751,299
507804,251
508536,328
509172,335
509714,455
509831,312
510295,770
510351,306
510857,384
511298,356
511447,1098
512034,302
512237,349
512239,286
512328,283
512425,779
513170,364
513379,239
513648,454
514379,399
514834,674
515449,453
515524,318
515728,303
516066,272
517355,452
517466,324
517620,311
517651,346
518067,350
518153,413
518252,443
518375,376
518551,563
518659,403
518907,437
519509,407
519685,502
520364,268
520690,406
520691,379
520861,205
520922,397
521358,275
521834,344
521964,278
522039,315
522222,352
522361,263
522946,317
523777,322
525916,395
526064,361
526183,308
526208,389
526210,777
526412,400
527800,234
527999,414
528487,337
528756,312
529311,379
529733,355
530056,321
530118,343
530480,358
530810,424
531507,273
532615,581
532739,294
532933,510
533159,503
534109,460
534130,345
534131,356
534433,344
534498,451
534511,375
535098,206
535883,341
535901,351
536551,361
536807,434
536983,425
537001,662
537096,425
537155,382
537286,285
537496,455
537789,481
537792,412
537870,318
538189,300
538549,715
539872,390
540570,610
540713,361
541371,353
541699,241
541847,652
541891,366
541994,341
542262,388
542265,474
543163,365
543561,331
544533,321
544659,420
544728,453
545110,362
545326,374
545380,302
546170,220
546383,395
546388,357
547930,297
548084,370
548280,349
548523,454
548668,425
548874,331
549274,452
549401,402
549468,701
549891,337
550007,265
550049,344
550112,388
550133,420
550410,146
550544,394
550549,413
550551,332
551175,262
551505,444
551742,430
551797,402
552100,335
552488,313
552914,399
553074,220
553310,459
553886,439
554117,314
554203,440
554471,272
554576,267
554747,355
554748,313
554749,374
554872,349
555042,394
555067,482
555582,318
555649,467
556043,507
556591,280
556595,455
556787,338
557178,321
557315,241
557422,519
557696,419
557871,342
558610,319
558910,317
558911,304
559018,317
559054,458
559103,306
559200,302
559329,346
559374,708
559675,281
560829,254
560889,539
561564,316
561614,524
561915,348
563056,271
563101,581
563514,337
563688,347
563746,453
563887,460
564651,365
564769,314
564874,312
564982,256
565159,332
565298,349
565333,298
565475,369
565514,360
566177,318
567466,484
567486,381
567611,642
567697,816
567763,402
568958,234
569114,303
569586,299
569948,300
570430,250
571183,340
571297,313
571386,452
571461,320
571608,408
572139,359
572300,234
572684,352
573069,349
573357,554
574358,318
574923,401
574983,367
575258,234
576039,373
576086,347
576630,389
576705,367
576749,872
576941,203
577195,336
578893,316
579459,220
579635,319
579963,466
581057,424
581347,348
581489,286
581739,255
581990,371
582038,416
582053,358
582313,635
582484,254
583012,439
583016,834
583369,384
583413,362
583444,386
584152,336
584231,371
584355,334
584596,329
584699,326
585790,253
586020,391
586125,337
586200,486
586478,404
586626,347
587213,280
588431,308
588864,257
589015,413
589748,387
589852,684
590280,349
590282,236
590969,346
590996,418
591002,399
591334,223
591335,395
591655,351
592094,312
592163,292
593239,350
593662,285
594023,306
594244,373
594248,451
594723,230
595421,355
595496,230
595507,302
595644,371
595707,244
596073,314
596394,423
596708,327
597340,292
597613,436
597807,347
597810,443
597881,265
598084,449
598126,193
598461,332
599043,550
599164,587
599276,305
599558,401
599647,402
600957,350
600962,449
601213,403
602279,300
603671,363
603935,303
604194,438
604953,339
605022,409
605141,359
605298,306
605626,315
605702,270
605990,249
606032,382
606400,267
607488,320
607530,298
607839,275
609034,423
609155,292
609709,389
610029,255
610789,310
610959,266
611239,200
611323,262
611329,218
611483,255
611709,317
612196,191
612797,391
613309,423
613418,270
613536,266
613702,312
613719,202
613747,287
614278,445
614979,316
615033,325
615451,265
615870,295
615955,334
616427,177
616753,361
616823,248
617026,288
617528,462
617932,281
618029,292
618800,313
619360,313
619942,199
620035,369
620306,348
620342,304
621003,252
621400,258
621401,307
621500,272
621928,346
621932,303
622995,548
623292,214
623538,381
624469,302
624841,453
625128,340
625242,297
626033,298
626782,657
626870,247
627053,341
627353,308
627378,305
627386,196
627710,318
628365,177
628678,244
629470,583
629882,372
630173,292
630570,483
630709,359
631766,301
631893,588
633040,298
633041,438
633408,336
633429,374
633533,349
633584,289
634040,266
634151,378
634530,333
634729,448
636306,236
636481,216
637062,243
637487,242
637532,316
637930,270
637935,205
638199,375
638573,363
638918,323
639798,305
640144,290
640721,400
640898,241
641406,334
641408,460
641440,303
641519,647
641724,353
641886,377
641962,387
642853,283
642940,319
644034,663
645860,649
645941,261
646107,495
646432,372
646743,347
647078,716
647400,356
647515,241
647904,254
648724,337
649016,273
649410,262
649581,252
649582,424
649585,314
650106,316
650572,295
650577,339
651729,270
651974,376
652054,393
652357,248
652408,339
653457,261
653599,306
653718,474
654462,403
654740,367
654817,461
655434,248
655989,324
656004,258
656008,394
656097,216
656437,333
657435,324
658257,226
659196,222
660429,314
660834,312
660998,353
661790,278
661821,223
662054,233
662724,373
662794,300
663872,455
663873,379
663877,388
664447,270
665233,275
666253,245
666350,305
667191,285
667605,351
667606,327
668024,202
668133,253
668550,221
668611,229
668784,320
668938,273
669689,325
669846,263
670007,215
671038,399
671097,227
671594,196
671706,273
671897,302
672103,198
672104,251
672638,345
672941,371
673075,297
673143,233
673774,247
673786,203
673919,229
674035,395
674219,218
674988,173
675067,203
675637,199
675854,305
675999,172
676362,305
676370,399
677493,386
677558,302
678003,296
678106,235
678381,273
679329,259
679392,286
680062,241
680217,363
680264,296
680317,239
680607,320
680806,183
681012,312
681018,199
681020,304
681091,353
681646,283
681662,290
682311,374
682313,213
682737,295
682940,323
683238,203
683458,259
683799,378
684071,204
684104,228
685012,166
685244,277
685375,406
686139,338
686248,299
686423,437
686456,278
686617,280
686906,264
686920,227
687113,346
687276,160
687494,237
687495,211
687499,363
687957,440
688637,270
688695,278
689285,331
689342,400
689952,291
690487,346
690635,283
692152,296
692273,426
692503,299
692724,162
693271,208
693611,267
693612,344
693991,352
693993,243
694021,240
694181,186
694282,282
694292,378
694380,406
694606,468
694755,288
695668,347
698094,258
698390,341
698660,161
699091,447
699522,216
700468,376
701055,338
701057,307
701183,267
701872,273
702193,204
702267,175
703414,318
704094,291
704130,301
704366,312
704571,360
704941,289
705426,687
706984,458
706994,248
707193,301
707340,327
707376,372
707394,272
707445,240
707460,335
707815,344
708009,293
708103,259
708434,216
709258,325
709862,197
710031,511
710231,256
710612,293
710669,280
710817,187
711201,223
711204,294
711299,224
712000,322
712342,272
712436,333
713197,284
714811,307
715117,272
715313,327
715386,455
715588,283
715949,300
716358,261
716523,286
716642,389
717572,341
718321,239
718664,290
718945,234
718998,294
719179,227
719564,244
720075,224
720298,207
720433,236
720650,309
721008,157
721395,246
721641,324
722680,315
722863,447
724226,319
724307,180
724387,344
725475,247
725684,373
726375,323
726500,206
726546,289
726757,269
726850,264
727571,1065
727815,311
728506,238
728510,214
728677,289
729061,158
729464,302
729578,246
729761,307
729809,267
730338,302
731394,285
731427,211
732895,226
733338,231
734010,302
734089,357
734110,271
734453,227
735213,187
736163,226
736344,161
736518,320
736536,318
736747,189
737084,267
737226,315
737327,346
737674,342
737680,207
737694,237
737934,277
739091,251
739359,283
739835,284
740268,464
740393,230
740524,257
740820,218
740905,216
741731,257
742474,427
742624,145
742825,613
744059,293
744118,195
744347,399
744563,156
744877,267
744971,331
745268,301
745317,163
745471,266
747147,307
747328,167
748289,168
748890,186
749535,258
749879,559
750610,348
750723,159
750758,208
750858,295
751736,247
751867,345
751868,402
752285,318
752340,347
752356,245
752655,284
753144,239
753196,267
753210,313
753412,299
754342,257
754921,485
754939,231
755668,342
755818,289
755855,274
756036,240
756251,225
757072,236
757077,181
757192,264
757362,286
758165,201
758208,371
758560,282
759064,362
759269,380
759359,475
759745,792
759946,372
759947,294
759968,510
760058,251
760334,252
760452,213
760643,161
760644,238
760690,311
760729,235
760829,270
763092,353
763916,195
763980,240
763981,197
764202,183
764434,253
764453,291
765128,233
765375,276
765504,288
765770,386
765988,336
766914,367
766948,329
766972,259
767294,553
767379,373
767763,176
767768,265
768190,185
768349,362
768602,340
768739,218
768916,184
769028,298
769029,185
769665,308
769847,289
771235,198
771791,164
772109,257
772278,495
772332,202
772749,236
772751,254
773210,173
773220,207
773527,253
773641,228
773648,235
774334,307
774645,262
775103,295
775823,147
775848,278
775954,320
776218,596
776986,250
777027,264
777139,269
777287,234
777446,279
777554,373
777610,265
779080,321
779527,294
779711,251
780036,225
781150,276
781346,155
782442,238
782944,227
783589,382
784213,251
784703,810
784734,195
784735,201
784999,194
785107,257
785108,264
785213,256
785237,284
785677,181
785819,193
785935,297
786685,244
787065,359
788216,178
788441,167
788975,148
789294,228
789433,273
789434,208
790636,201
790945,247
791064,2658
791763,250
792723,245
793778,260
794513,168
794623,265
794625,235
795141,263
795223,345
795226,244
795553,230
796839,220
796863,202
797097,250
797099,352
797104,622
797105,167
797307,359
797904,224
798061,168
798272,219
798281,290
798411,349
798537,233
799261,353
799755,224
799942,237
800107,371
800184,300
800401,275
800967,248
801163,603
801229,191
802178,203
803317,281
803913,226
804083,251
804295,346
804859,189
805096,210
805892,162
807470,256
807548,766
808300,266
808512,229
808563,233
810529,280
811081,214
811937,235
812416,306
812419,434
812423,240
812429,249
813135,301
814022,217
814846,213
815098,241
815682,142
815684,170
816038,275
817651,226
819162,220
819163,135
819430,221
820192,148
820252,239
821243,204
821297,212
821634,192
821636,202
823354,314
823953,236
824324,242
824330,228
824518,199
824860,722
825891,247
825911,169
826452,358
826887,311
827937,155
828111,207
828212,229
828585,273
828746,299
829520,211
830215,199
830983,174
831296,286
831331,194
831586,190
831655,192
831828,244
832043,274
833775,153
834851,233
835045,200
836389,249
836836,741
837047,181
837181,240
838049,237
838050,222
838949,371
839014,233
839463,218
839643,158
839794,190
839825,240
840103,214
840320,264
840561,236
840563,249
841035,279
841376,280
841461,250
842470,220
842579,228
844428,285
844984,235
845085,300
845165,306
846030,316
846719,265
847287,216
847515,258
847791,216
848876,270
848908,210
849367,240
849368,257
849476,308
849533,182
851001,200
851049,205
851801,276
852589,123
853167,267
853308,745
854618,303
854982,148
855280,236
856160,196
857109,182
857220,259
857259,192
857273,250
857428,238
858175,198
858525,465
858785,163
859283,306
859284,295
859600,250
860147,196
860245,223
860247,317
860251,239
860255,277
860800,247
860912,210
860947,200
862265,221
862797,169
862907,207
863161,197
863162,148
863646,244
864386,243
864526,368
864531,155
864846,202
864849,185
865442,558
865512,231
866303,143
867088,264
868963,201
869435,262
870072,343
870581,191
870654,218
870673,223
871173,210
871278,229
871342,200
873162,240
873277,159
873590,303
873735,176
875128,883
875458,290
875862,195
876329,225
877003,149
877792,237
877894,203
878023,318
878492,218
879268,141
879577,295
879721,204
880119,278
880201,229
880318,146
880478,201
880687,326
881892,159
881935,155
882527,399
883200,379
884009,211
884185,145
884194,189
884196,222
885677,251
886027,252
886057,225
886058,274
886292,229
886395,343
886559,165
886636,255
887946,281
888890,220
889237,192
889364,257
890155,153
890512,135
890895,278
891058,255
891060,113
891167,257
891247,155
891803,139
891994,201
891998,149
892154,184
892989,187
893219,288
893735,240
895366,385
895417,167
895423,279
895426,205
896101,303
896500,209
897008,220
897383,288
898481,196
898491,190
898768,508
898836,316
898852,150
898904,221
899298,237
900499,265
900834,207
900929,204
902293,264
902681,206
902900,156
903000,259
903001,192
903276,140
903610,245
904413,166
904738,288
905495,204
905605,306
908981,217
909471,340
910846,159
910973,183
912804,305
912890,201
913522,332
913537,229
913695,208
913716,291
914370,173
914389,188
914433,309
914440,241
914666,135
914737,129
914822,267
915191,226
915492,221
915493,266
915718,230
915891,203
917202,427
918162,219
918175,203
919801,223
919869,231
920229,350
921931,298
921937,196
922133,233
922668,203
923024,262
924285,280
924693,269
924730,303
924934,286
925476,211
926019,95
926054,214
926104,145
926228,113
926392,240
926454,152
926561,184
927430,242
929751,185
930043,224
930611,395
931120,183
931996,274
932328,149
932329,176
932628,157
933241,155
933260,299
933266,551
933874,198
934822,255
936232,289
936679,162
937068,331
937198,304
937489,249
937879,269
938263,120
938299,115
938414,184
938699,254
938866,221
939199,205
939385,271
939617,280
940212,235
942126,149
942264,256
943774,145
944006,148
945381,343
945878,161
946400,246
946775,179
947016,188
947360,258
947866,209
948218,194
948774,275
949370,266
950345,152
950674,168
951135,208
951244,158
951256,170
951853,223
952229,258
952281,168
952676,175
953699,144
953825,167
954462,149
954603,161
954833,242
957387,164
957856,254
958205,186
958208,254
958662,121
959085,178
959489,210
959918,169
962231,203
963298,160
963427,137
963718,161
963861,465
964099,191
964554,183
964696,132
965468,313
965555,514
965667,225
966267,161
966446,195
966811,213
968815,643
969216,245
970364,244
970617,253
971033,185
971062,273
971515,132
972297,380
974263,103
976116,159
976200,249
976623,194
976646,220
976743,195
977148,177
977406,144
977467,197
978102,217
979984,151
980526,229
980527,186
981184,201
981286,183
981910,210
983102,135
983295,219
983493,166
984956,151
987244,258
987363,155
987503,241
988111,194
988128,149
988308,463
988737,461
988888,200
988924,237
989546,204
989648,155
989909,141
990044,158
990053,247
990716,206
991152,230
991324,229
992599,199
993485,206
993646,131
994932,175
995856,212
995857,172
996517,278
996910,144
997773,149
998375,222
998608,309
999257,358
999496,204
999712,171
1000344,177
1000380,209
1000826,171
1001258,182
1001392,185
1001801,181
1002998,217
1003456,121
1003673,168
1003728,114
1003772,296
1003911,219
1003923,167
1004865,177
1005118,170
1005257,183
1006074,189
1006295,246
1006328,199
1006700,135
1007974,199
1008676,192
1008764,172
1009541,223
1009679,229
1010525,145
1011496,221
1011853,171
1013910,163
1014550,232
1015550,217
1015714,142
1016203,313
1016296,168
1016653,162
1016721,188
1016895,243
1017408,157
1017614,147
1017622,140
1017892,110
1017915,247
1017916,189
1018049,191
1018079,218
1018089,147
1019020,154
1019098,176
1019112,156
1021025,200
1021745,170
1022003,219
1022111,170
1022119,266
1022786,123
1023723,126
1024398,238
1024461,147
1024577,126
1026364,153
1028028,206
1028126,190
1028375,167
1028990,244
1029983,181
1030251,109
1030298,205
1030304,161
1030930,153
1031733,184
1031836,227
1032086,175
1032261,105
1032262,112
1032938,158
1033266,313
1033267,156
1033545,169
1033612,294
1034472,184
1036624,143
1036986,168
1037388,171
1037502,204
1038095,269
1038702,162
1039067,187
1040985,167
1041000,192
1041125,181
1041339,175
1041822,124
1043548,176
1044360,229
1045360,235
1045767,172
1045768,197
1045943,197
1046267,519
1046678,237
1046696,145
1046700,220
1047338,190
1047343,266
1048236,178
1048917,134
1050003,184
1050565,159
1051272,179
1051702,204
1051703,181
1052610,203
1052611,140
1052637,195
1053126,151
1053430,156
1054520,113
1055436,167
1055807,196
1056033,167
1056155,161
1056394,396
1056719,153
1056722,202
1056725,143
1057370,228
1057535,232
1058031,195
1058311,154
1058312,197
1058945,166
1058983,206
1058984,247
1059522,174
1060484,181
1061257,208
1061268,261
1061323,167
1061329,196
1061399,344
1061587,197
1062123,23405
1062745,246
1062752,182
1062755,153
1063619,168
1063771,198
1063792,187
1063793,217
1063870,201
1064419,172
1065896,204
1066597,189
1066857,201
1066929,244
1067164,173
1067171,192
1067172,214
1067438,209
1068595,200
1068712,155
1069024,150
1069280,147
1069397,193
1071259,182
1074256,123
1075160,96
1075692,272
1076070,656
1076626,149
1076850,188
1076851,146
1078173,164
1078209,144
1078436,193
1078822,137
1079361,175
1079364,199
1081128,121
1081175,143
1082339,208
1082996,130
1083920,160
1084589,200
1084590,251
1085820,197
1085869,165
1086491,155
1086549,249
1087000,189
1087388,127
1087395,213
1087787,152
1087788,198
1088119,239
1088129,207
1088521,270
1088742,158
1088908,208
1088945,220
1089723,128
1091031,146
1091139,124
1091154,485
1091643,115
1092172,166
1092176,147
1092944,194
1092945,187
1092947,191
1093397,112
1093680,200
1093734,168
1093940,269
1093963,119
1094438,199
1094439,165
1094447,164
1094448,154
1094636,174
1095653,200
1096068,134
1096086,266
1096381,140
1096397,301
1098469,137
1099162,206
1100291,104
1100292,161
1100969,164
1100987,164
1101500,205
1102106,206
1102124,163
1102125,214
1102307,370
1102359,569
1102636,137
1104909,206
1105043,114
1105318,189
1106362,666
1108812,142
1109071,163
1109585,166
1109639,167
1109671,130
1110152,170
1111017,140
1111053,125
1111250,188
1111256,171
1111260,193
1111261,125
1112354,223
1112407,92
1112708,165
1112841,158
1113117,289
1113647,208
1114246,120
1114435,156
1115217,227
1115571,139
1115625,189
1117144,140
1117235,152
1118113,161
1118150,181
1118515,107
1120712,227
1120739,135
1121257,309
1121552,141
1122227,185
1122420,108
1124087,168
1124325,250
1124719,113
1125319,143
1126689,128
1126780,195
1126893,184
1126905,200
1126973,214
1127566,434
1127633,149
1128046,253
1128410,139
1128625,179
1128723,130
1129315,212
1129878,250
1129894,190
1129934,161
1129983,154
1130395,196
1131155,105
1133389,169
1133840,250
1133841,169
1134775,95
1134804,109
1135468,196
1135516,221
1135519,188
1136225,136
1136359,146
1136360,148
1136742,249
1137089,213
1137806,457
1137953,219
1138392,205
1138627,142
1139230,123
1139475,174
1139507,161
1141373,152
1141726,207
1141858,159
1143451,379
1143881,144
1144714,109
1144905,160
1144906,144
1145006,233
1145597,147
1145638,168
1145639,214
1145892,98
1146137,257
1146238,133
1146464,135
1146475,293
1146482,193
1146489,204
1146638,124
1146790,183
1146849,220
1146917,299
1147522,171
1148810,514
1149288,172
1149601,167
1149724,154
1150115,134
1150803,102
1151207,130
1151633,169
1151644,148
1151783,229
1154873,192
1154986,145
1154998,110
1155005,187
1155176,196
1156250,141
1157340,193
1157620,140
1157846,195
1159820,118
1159972,122
1160261,194
1160836,194
1162135,148
1163066,173
1163067,254
1163901,186
1164050,141
1164181,148
1164597,83
1164598,112
1164819,176
1164839,145
1165837,135
1165871,246
1165985,118
1166488,194
1166617,151
1167907,165
1168807,171
1168937,190
1169201,120
1169744,123
1169816,116
1169892,147
1170074,202
1170184,162
1170197,166
1170199,114
1170202,165
1170211,354
1171245,208
1171753,178
1172052,206
1172094,197
1172203,151
1172337,144
1172339,249
1172481,233
1172720,125
1172835,210
1174235,162
1174668,548
1174910,179
1174955,236
1174958,179
1175846,156
1176001,180
1177813,193
1178392,93
1179610,125
1181936,134
1181938,186
1182049,199
1182841,145
1182889,192
1183067,121
1183146,215
1183489,136
1183654,140
1183772,145
1183773,161
1183775,152
1183785,167
1183792,135
1184883,140
1185216,171
1185456,146
1185475,147
1185621,143
1185622,183
1185935,175
1187446,289
1189164,199
1189172,187
1189306,140
1189313,188
1191225,280
1191493,148
1191852,143
1192805,140
1194444,159
1194737,190
1195179,210
1195181,155
1196092,159
1197241,162
1198115,333
1198488,125
1200252,137
1200288,552
1200322,271
1200323,153
1201242,174
1201299,188
1201524,113
1202275,205
1202537,146
1203025,143
1203212,366
1203219,173
1203258,165
1203730,217
1206755,257
1208310,146
1209082,155
1209092,174
1211340,161
1213118,136
1213638,129
1215565,164
1215569,146
1215769,135
1216018,156
1216728,248
1217254,158
1218196,219
1219040,149
1220539,183
1221110,154
1221115,177
1221549,149
1222428,98
1222467,136
1222618,168
1222670,135
1222757,152
1222914,167
1223189,105
1223448,140
1223740,248
1224486,131
1224697,647
1225860,162
1226545,140
1227002,163
1227325,193
1229262,180
1229921,290
1230946,111
1231286,144
1231493,188
1231994,186
1232145,146
1232180,154
1232441,163
1232980,163
1233187,152
1233908,109
1233956,145
1235199,195
1235269,187
1236742,175
1237258,186
1238722,104
1240585,228
1241027,156
1241627,136
1242397,148
1243736,420
1243790,120
1244011,165
1244021,167
1244025,157
1244039,149
1244479,152
1244798,366
1246230,410
1246480,89
1246545,130
1248128,203
1249184,92
1249388,191
1250037,138
1250040,142
1251235,147
1251334,169
1251911,148
1251914,180
1252903,107
1253063,195
1253221,116
1253695,150
1254092,120
1254235,200
1254345,135
1255539,118
1256072,175
1256589,133
1256789,188
1257774,119
1258032,158
1258038,158
1258782,101
1259104,124
1259653,180
1259924,123
1260310,131
1261270,174
1261487,190
1261708,127
1262407,136
1262426,120
1263062,210
1264232,102
1264757,609
1264902,193
1264909,135
1265455,162
1265593,229
1265615,186
1265630,178
1266265,122
1266282,372
1267165,132
1267277,155
1267595,168
1271387,140
1271927,146
1271930,130
1271941,208
1271942,185
1272441,163
1274408,140
1274529,116
1274648,360
1275861,106
1276080,176
1276702,139
1277980,122
1277997,149
1278003,151
1278204,154
1278688,186
1278694,201
1278725,146
1279007,117
1279017,143
1280329,98
1280390,96
1280878,146
1281585,145
1282113,247
1283757,116
1284555,142
1285253,159
1285544,252
1285591,202
1285678,201
1285679,177
1285803,102
1286003,234
1287096,120
1287501,185
1287546,116
1287777,136
1287885,139
1287886,121
1288739,180
1289398,125
1289405,133
1290554,124
1290581,111
1291853,116
1291856,147
1291942,103
1292110,193
1294001,243
1294055,188
1294169,125
1294391,183
1294392,127
1294404,153
1296213,368
1296989,203
1297059,139
1297203,143
1297465,273
1298244,96
1299583,276
1300633,155
1301977,168
1303010,116
1303507,128
1303597,96
1303936,162
1305852,191
1307374,108
1308384,142
1308478,155
1309181,160
1309843,123
1310601,125
1310626,158
1310753,148
1311135,260
1312068,220
1312629,250
1312823,160
1315084,378
1315769,159
1317513,152
1321540,379
1322006,163
1324370,115
1324631,146
1325137,134
1325478,115
1326181,107
1326323,156
1326324,174
1327469,147
1329935,175
1330507,383
1330984,131
1331012,146
1332178,171
1332180,133
1333091,162
1333333,103
1334078,99
1334247,77
1334490,209
1334516,134
1334529,193
1334536,192
1335312,121
1335477,163
1336013,103
1336103,159
1336104,103
1336105,91
1336642,129
1336827,154
1338747,93
1339015,145
1339606,202
1340075,92
1340429,176
1342694,173
1344208,134
1344632,212
1345154,155
1345505,146
1345574,147
1345575,125
1347397,184
1348225,162
1349119,148
1349165,157
1349283,96
1349289,137
1349622,137
1351219,153
1351644,158
1352213,195
1352446,107
1352728,128
1352977,89
1353967,208
1354030,135
1354247,229
1354569,149
1355428,186
1356678,231
1356760,127
1357012,166
1358732,74
1358956,163
1359093,117
1359104,247
1359735,154
1360373,125
1360495,134
1360842,96
1360845,102
1362245,96
1362349,123
1363028,191
1365324,121
1365903,116
1366390,162
1366402,148
1366404,157
1366405,170
1366411,203
1366995,155
1367415,315
1368908,170
1369416,191
1370284,219
1370373,135
1370626,103
1370689,136
1370690,173
1370976,127
1371254,147
1372648,171
1372772,206
1373654,114
1373788,97
1374037,123
1374044,119
1374276,134
1375118,124
1375995,159
1376160,183
1376400,122
1376637,194
1378177,118
1379339,129
1380397,152
1380913,315
1380920,116
1380941,112
1382190,127
1382315,217
1382318,136
1382763,140
1382994,124
1383549,181
1383622,93
1383787,191
1383971,130
1384364,245
1384622,96
1384736,112
1386234,254
1386381,137
1386940,92
1389367,136
1389368,145
1389489,103
1389708,146
1389944,158
1390937,104
1391615,112
1392285,100
1392343,115
1392349,178
1392351,231
1392360,149
1392365,131
1392366,145
1393617,108
1395569,96
1396078,167
1396083,166
1396380,141
1396727,140
1396866,187
1396867,179
1396868,140
1397111,160
1398241,84
1399724,139
1399726,156
1399756,106
1399949,144
1400378,128
1401014,150
1401166,99
1402302,158
1404180,155
1406018,111
1406099,129
1407050,101
1407086,119
1407588,130
1407590,170
1408887,92
1409372,124
1410396,171
1410455,126
1411143,97
1411506,157
1411507,123
1411529,174
1412285,121
1412980,122
1413210,122
1413332,177
1414022,123
1414171,157
1414711,161
1414749,120
1415147,177
1416173,113
1416944,136
1419463,126
1419467,141
1421043,178
1423340,123
1424158,263
1425901,84
1426387,142
1426450,98
1426469,112
1426688,126
1427994,164
1428033,140
1428036,176
1428428,101
1428791,149
1428854,143
1429037,140
1429199,114
1429371,108
1429451,167
1429925,240
1430193,110
