search_frequency_rank,search_query_volume
387814,464
387823,333
388094,532
388133,558
388572,504
388740,487
388977,372
389039,462
389131,480
389272,739
389285,298
389327,492
389942,501
390089,506
390181,532
390405,508
390442,588
390479,586
390854,290
390905,504
391079,410
391084,687
391334,338
391440,336
391783,853
391991,772
392595,459
392767,493
392800,465
393579,396
393682,645
393966,436
394105,666
394167,520
394611,473
394642,467
394656,617
394788,442
395114,598
395316,516
395913,770
396131,480
396488,576
397342,373
397705,311
397709,602
397719,658
397882,568
398297,300
398782,966
399420,278
399427,454
399540,430
399620,395
399706,461
400264,441
400601,385
400632,451
400633,595
400918,375
400931,502
401008,542
401291,397
401573,398
401765,509
401867,480
402309,402
402390,830
402475,434
402498,357
402606,506
402668,484
402670,553
402896,733
403287,488
403323,565
403333,325
403517,384
403558,1004
404156,563
404296,462
404368,549
404370,456
405090,405
405329,507
405873,439
406634,526
406733,377
407054,510
407073,459
407526,366
407527,542
407885,374
408104,363
408242,996
408445,518
408467,395
409268,492
409426,564
409774,546
410247,361
410387,374
410395,531
410511,563
412065,669
412196,270
412265,278
412350,471
412522,466
412865,702
412963,301
413546,987
414063,508
414232,487
414475,338
415277,382
415671,443
416110,622
416450,532
416478,439
416598,443
416890,383
416911,432
417005,430
417409,403
417752,456
418147,465
418234,398
419401,565
419426,270
419439,443
419592,480
419976,328
420638,779
420661,542
421362,357
421489,555
421531,383
421532,450
421824,456
421880,597
422219,449
423032,366
423103,463
423499,335
424216,545
424230,390
424290,553
424458,429
424512,896
424596,383
425066,572
425604,693
425745,533
425821,288
425867,395
426024,682
426025,400
426265,381
426366,324
426759,330
426760,372
427328,629
427364,356
427911,329
427974,519
428931,546
429530,540
429802,444
430414,307
430641,407
431147,450
431424,1260
431844,267
431845,390
432471,301
432738,399
432868,376
432937,371
433130,394
433316,311
433393,280
433396,409
434125,405
434126,410
434156,431
434515,642
434621,410
434974,303
435212,367
435301,297
435368,361
435371,476
435391,368
435392,579
436076,422
436100,384
436182,381
436451,523
436547,485
436648,440
436705,334
436996,285
437207,502
437667,461
438007,350
438280,442
438424,440
438434,729
438651,970
438955,580
439723,353
440186,370
440746,374
441772,363
443565,434
443745,606
443876,326
445091,371
445168,619
445169,458
445252,368
445653,357
445697,295
445840,343
445983,684
446362,428
446490,408
446796,582
446812,1560
446829,453
447122,298
447124,390
447631,354
447640,406
448232,359
448576,374
448582,329
448947,405
449291,507
449304,455
449455,345
449501,396
449550,349
449589,408
449902,440
450350,433
450796,541
451239,1051
451257,338
451387,326
451388,429
451524,350
451690,390
451975,757
452380,327
452530,506
452630,783
452658,396
452673,490
452901,377
453404,787
453544,374
453722,492
454206,259
454489,337
454504,449
455592,407
455789,376
455972,426
456468,255
456547,378
456830,407
457235,304
457271,467
457492,397
457831,590
458222,521
458765,729
458806,381
458807,447
458993,466
459214,367
459933,538
459938,500
459994,432
460701,438
460988,545
461092,296
461656,250
461799,380
462028,465
462102,410
462104,409
462225,496
462540,260
462621,293
462717,408
463192,408
463193,351
463269,260
463364,298
464593,463
464600,434
464903,397
464906,298
465203,416
465747,396
466013,405
466330,302
466694,458
466762,502
467193,326
467758,245
468073,492
468176,372
468285,398
468447,535
469036,364
469113,311
470233,455
470392,466
470495,463
471021,369
471022,415
471293,522
471339,381
471345,293
471346,381
472439,290
472802,377
473058,373
473108,306
473114,433
473226,391
473675,444
473701,432
474248,469
474414,323
474601,578
474808,419
475918,410
475969,325
476159,354
476441,381
476444,395
476734,533
477377,301
477393,451
477464,407
477499,411
477863,364
477888,378
477891,308
477893,392
478633,541
478684,233
478869,431
479429,350
479554,503
480267,369
480316,405
480700,448
481633,500
481932,279
482623,327
482798,417
482880,343
483286,359
483288,358
483347,224
483552,528
484227,305
484443,349
484633,306
484688,348
485318,487
485421,294
485911,431
486184,340
486436,631
486539,290
486644,401
487113,314
487213,547
487272,395
487719,521
487804,733
487857,349
488011,326
488013,479
488781,523
489110,352
489689,307
489864,351
490019,336
490494,354
490495,354
490700,480
491015,393
491030,413
491105,378
491758,371
492586,347
493396,353
493507,308
494098,391
494147,373
494421,184
494555,268
494715,525
494928,251
495549,356
496066,375
496651,360
496750,351
497162,235
497610,570
498036,406
498098,374
498268,273
498269,260
498372,300
498614,361
498808,278
498875,450
499016,430
499626,535
499865,373
500213,303
500294,291
500644,431
500729,362
500868,303
500877,349
500942,351
501045,455
501702,305
501766,496
501857,353
501960,336
502131,488
502202,402
503286,334
504267,349
504334,415
504575,329
504631,437
504801,312
505551,282
505714,229
505820,405
505904,511
506046,743
506162,430
506310,272
506526,402
507261,489
507400,345
507538,620
507676,511
507984,514
508218,234
508474,448
508870,488
509095,348
509153,359
509273,488
509537,236
509578,341
509581,618
509792,331
509852,393
510390,354
510618,295
510673,542
511032,427
511296,323
511640,333
511649,366
511683,521
511724,362
512987,377
513124,731
513135,435
513353,360
513397,563
513457,342
513503,326
513591,354
513898,275
514095,473
514563,216
515163,367
515251,430
515484,333
515564,347
515678,373
516650,648
517004,412
517173,305
517269,387
517617,475
517896,245
518714,465
519118,378
519162,383
519763,502
519913,368
520155,293
520755,319
521616,410
522030,485
522396,257
523168,283
523614,260
524446,354
525092,284
525231,271
525562,296
525606,304
525913,314
526833,270
526852,214
527047,387
527566,325
528402,604
528826,230
528858,283
528880,877
529195,696
529220,356
529671,357
530270,301
530879,322
531024,309
531027,377
531206,357
531278,379
531498,329
531586,332
531993,847
532284,308
532827,417
533128,441
533131,411
533200,330
533208,237
533269,411
533480,312
534392,288
535725,337
536228,434
536746,336
536794,341
537041,573
537220,465
537591,378
537889,393
538025,317
538218,387
538589,442
539010,533
539139,312
539354,409
539374,411
539704,292
540048,331
540151,266
540651,374
541357,231
541369,456
541521,398
541585,439
542676,265
543027,397
543790,176
543813,440
543909,305
543911,406
544129,309
544188,402
544288,518
544542,444
544637,413
544717,599
544740,479
544952,455
544953,490
545123,334
545388,326
545411,465
545413,407
545414,342
545715,256
545861,334
546124,333
546878,293
547191,335
547795,367
547800,337
548837,1118
549494,325
549688,404
549689,366
550015,260
551035,417
551208,274
551865,256
552109,231
552177,372
552502,311
552600,442
552704,467
552705,340
553018,233
553406,330
553545,457
554084,399
554116,262
554248,544
554863,274
554953,340
555008,523
555118,563
555847,521
556252,260
556444,464
557243,178
558120,606
559574,309
560098,192
560248,269
560303,413
560332,329
560334,384
561004,340
561061,371
561460,464
561540,318
562608,513
562616,426
562951,308
563170,249
563261,366
563344,243
563556,212
563690,266
563890,182
563931,344
564128,469
564463,352
564524,324
565412,356
565690,285
565838,317
566579,542
566750,436
566862,329
566915,278
567458,266
567948,426
568195,361
568567,280
568613,491
568679,389
568896,395
568908,256
569163,300
569452,247
569625,349
570260,301
570665,217
571027,341
571726,334
572292,389
572747,307
572814,260
572972,368
572973,266
573243,316
573518,361
574383,376
574384,307
575340,323
575501,481
575800,500
575998,326
576257,263
576361,320
576526,731
577781,322
578655,170
579632,426
580866,298
581320,369
581324,311
582164,390
582165,405
582166,262
582243,317
582467,191
582637,273
582998,325
584129,266
584130,326
584131,401
584993,284
585100,452
585286,240
585386,350
585428,305
585494,298
585585,223
586502,264
587558,356
587594,320
587637,495
588187,284
590285,457
590331,290
590407,407
590471,184
591133,339
592272,292
592363,267
593730,407
594119,393
594183,377
594546,291
594812,239
594938,290
595294,236
595522,253
595753,268
595939,471
596002,356
596882,282
597335,264
597713,407
597845,258
597854,232
597969,320
598195,366
598652,248
599216,321
599905,362
600029,460
600105,377
600697,247
600909,335
600968,295
602484,217
602626,335
602898,322
602929,193
603032,203
603121,347
603395,442
603434,384
603492,193
603764,291
603879,617
604453,220
605078,305
605234,280
605240,287
605401,253
605506,322
605616,314
605621,219
607092,272
607382,272
607496,334
608492,316
608810,274
608943,335
609571,217
609731,265
609990,260
610407,251
610506,245
610692,295
610859,341
610865,447
610872,268
611350,374
611377,282
611504,403
611613,296
611684,279
611685,288
612430,268
612773,205
613094,246
613146,256
613192,360
613398,226
613545,344
613580,396
613669,403
613968,212
615232,279
615233,384
615342,316
615386,436
615654,234
615666,222
615691,324
616066,240
616132,220
616814,288
617083,307
617086,3128
617370,459
618127,246
618279,230
618295,347
618380,313
618942,305
619622,259
619794,316
619844,270
620566,331
620922,243
621003,631
621026,278
622059,212
622730,319
622997,192
622998,185
623003,193
623105,333
623291,303
623527,254
623530,253
623642,366
624074,448
624173,328
624509,297
624713,268
624975,307
625329,292
625383,734
625714,370
625870,394
626660,307
628086,275
628244,390
628963,241
629041,330
629133,241
629578,252
630129,281
630392,388
630660,296
630725,215
630841,311
630995,370
631074,268
631414,515
631911,291
632375,372
632907,345
633156,277
633356,267
633609,266
634096,274
634753,213
635559,223
635665,183
636310,298
636654,275
636938,423
637322,442
637786,376
638179,246
638465,256
638542,270
638682,249
639575,281
640008,350
640177,438
640800,267
641004,308
641016,662
641021,341
641799,254
642040,256
642109,180
642218,222
642288,332
642315,291
642321,269
642383,303
643248,261
643595,382
643731,245
644651,345
644702,290
644732,262
644944,229
645122,209
645196,314
645346,289
646274,275
646514,359
646603,326
646712,227
647154,317
647407,165
647420,182
648205,212
648431,173
648655,255
649020,343
649551,512
649697,698
649862,240
649989,225
650065,340
650719,301
651732,293
651975,312
652420,296
652791,327
653883,338
653938,333
654089,404
654558,397
654935,307
655268,284
657063,236
657829,345
658088,412
658226,288
659050,315
660111,259
660599,244
660714,220
661190,248
661293,287
662646,394
662649,283
662653,594
662982,265
663153,260
663431,299
663528,290
663697,278
664069,295
664298,359
664520,385
664706,104
664850,321
664954,367
666438,422
666441,344
666512,237
666562,285
666563,238
667438,220
667535,187
667712,296
668214,200
668256,232
668793,319
668859,206
668962,384
669845,279
670528,195
671794,285
672916,184
673227,257
674174,251
674251,240
674253,268
675555,300
676338,224
676595,286
676996,263
677128,281
679083,244
679093,243
679394,229
679423,261
680017,220
680454,248
681232,332
682166,200
682379,202
682454,259
682834,242
683224,252
683394,186
684060,242
684140,234
684957,174
685632,271
686242,324
686285,229
686689,297
686962,322
687294,245
687506,274
688208,439
688210,193
688656,283
689952,289
691179,166
691812,323
692662,216
693444,138
694052,209
694673,205
695365,259
695539,276
696027,176
696235,208
696506,317
696847,230
697331,277
697437,270
698847,256
699951,323
700609,330
700655,196
701460,258
702170,185
702697,217
702730,303
703105,171
703561,296
703965,282
704646,284
704908,240
707021,274
707928,322
707944,227
708057,262
708506,243
709387,418
709391,266
710058,321
710507,489
710656,195
711256,292
711318,231
711983,280
712013,289
712069,333
712127,270
713105,255
713266,217
713344,296
713383,342
713615,144
713780,283
714017,599
714635,202
714795,270
714940,325
714967,200
715201,314
715261,292
715814,204
715973,210
716031,287
717069,279
717159,189
717258,172
717274,263
717922,194
718697,632
718740,280
719305,223
719581,308
719953,584
719954,206
721188,201
721316,249
721750,310
721946,231
721953,258
722093,307
722095,232
722341,199
722849,261
722925,317
723182,197
723787,371
723829,236
723844,276
724989,562
725027,261
725079,296
727375,384
728495,310
729573,224
729925,386
730569,241
730570,258
730579,201
731286,205
732402,154
732620,260
733711,248
733867,230
734132,202
734917,294
735282,767
735286,295
735791,256
736234,277
736278,316
736712,209
736718,329
736826,209
737076,1099
737244,222
737615,215
737708,231
738019,227
738063,195
738154,261
738317,250
738749,295
739485,241
739753,250
740544,308
741088,178
741356,334
741362,502
741650,714
742050,271
742523,468
743660,154
744108,251
744813,311
744864,560
745210,225
745968,263
745997,175
746008,210
746151,132
746272,233
746284,223
746908,235
747106,210
747891,266
748230,162
748231,119
751039,304
752025,189
752094,216
752162,271
753188,192
753455,282
753572,347
753573,253
754272,150
754347,185
754387,190
754672,358
754821,247
754954,319
756304,203
756604,199
756746,177
756747,251
757251,307
757901,216
758583,155
758993,191
759259,237
759371,186
759667,244
761197,194
761466,359
761636,212
761658,198
761926,288
762556,250
762668,215
762820,212
763202,217
763289,253
763647,151
764003,260
764323,206
764793,263
765728,194
765788,241
765839,211
766311,177
766337,229
766359,264
766420,207
766796,196
767097,324
767284,335
767357,197
767432,163
767449,237
767607,219
767876,232
769443,269
769958,238
770112,236
770247,135
770529,119
770789,279
770820,209
770885,274
770929,211
770930,150
770935,224
771485,229
771904,303
772189,247
772424,615
772792,315
772846,249
773106,139
773209,287
773398,286
773924,243
774167,263
774838,252
774903,173
775514,278
775519,205
775847,198
777658,131
777841,248
778724,232
778725,300
779561,212
779562,224
779567,250
779796,172
780036,285
781096,204
781219,235
781985,368
783206,171
783478,407
783502,170
783988,235
785086,350
785245,212
785483,228
786923,260
786929,231
787224,189
787374,258
787421,190
787496,250
787861,218
788030,229
788172,259
788229,193
788239,177
789308,240
790031,278
790608,209
790684,186
790891,259
791413,294
791675,184
792166,256
792271,177
793014,282
793583,253
793599,517
794324,199
794573,166
794980,260
796037,378
796331,161
797221,162
797223,139
797343,284
797408,185
798074,261
799161,210
799442,153
800066,205
800067,224
801105,223
801345,221
801466,178
801970,180
802726,202
802751,240
802881,233
802976,222
802977,179
803993,279
803994,397
804162,329
804391,213
804667,168
805808,263
805842,273
806156,267
806457,287
806645,206
806689,290
807020,131
807061,285
807463,260
807896,178
809217,217
809704,195
810396,223
811880,222
811980,211
813006,202
813409,244
814079,233
814942,204
815341,204
815439,258
815487,184
815891,229
815972,154
816512,271
816817,206
816835,209
816916,230
818827,175
820046,246
820118,186
820311,178
820511,229
820690,227
820879,368
820916,202
821831,258
822157,173
822247,212
822686,188
823195,247
823876,194
824560,192
824877,219
825029,236
825457,278
825593,255
825889,219
826096,254
826165,172
826448,181
826473,275
826529,183
826552,236
826834,279
827607,119
827801,237
829727,526
830357,212
830550,628
831013,250
831409,236
831811,225
831887,209
831944,235
831946,154
832766,232
833415,191
833789,332
833790,175
833948,182
834250,333
834540,208
834561,138
835192,294
835504,223
835608,293
835609,282
835680,141
835682,130
835954,210
835955,145
836021,253
836593,206
837702,167
837788,200
838110,167
838331,139
840042,203
840226,128
841010,562
841572,222
841909,200
842289,136
842537,468
843348,187
843414,210
843464,298
843608,256
843824,266
844869,135
845028,242
845622,187
846731,268
846797,233
846861,170
847915,176
847950,273
848066,270
848409,179
848762,256
848967,175
850210,186
850707,204
850860,218
851826,184
852707,299
852739,234
853417,238
853569,240
854543,192
854842,208
854843,216
855181,265
855471,220
855491,269
856046,188
856361,269
856372,223
856928,183
857192,778
857387,226
859386,188
860977,260
861114,190
861228,384
861245,256
861763,626
862212,311
862214,156
862222,185
862256,148
862585,140
862725,166
863074,164
863645,192
863817,328
864655,126
864656,179
865798,189
865926,270
865960,405
866952,210
866958,249
866966,197
867081,195
867149,161
867727,176
867746,150
868725,219
868898,191
868994,178
870112,214
871401,135
871409,180
871932,225
872411,246
872774,242
873014,198
873167,147
873329,203
873986,286
874712,221
874721,223
875014,206
876231,205
876285,190
876824,248
877517,148
877719,152
877882,197
877892,281
878468,238
878960,192
880126,244
880569,233
880602,143
880853,135
881184,234
881848,481
882240,225
882482,286
882745,168
883142,129
883145,274
883167,160
883529,196
883568,158
883984,152
884010,211
884169,173
884178,242
884524,228
884857,173
885128,187
885256,311
886199,262
887322,255
888133,196
888137,259
888138,168
888742,254
888820,244
889070,229
889261,132
889375,222
890297,215
890384,271
891375,159
893286,159
893873,498
893906,211
893922,185
894056,236
894117,171
894121,215
894561,239
894583,214
895113,499
895196,203
896023,227
896832,178
897374,169
898993,177
899010,202
900177,185
900462,164
900895,174
900919,199
901761,185
901763,211
901983,255
902780,198
903420,167
904358,199
905373,157
905519,160
906238,214
906351,157
906491,223
906627,195
907271,207
907284,214
907485,186
907498,205
907766,443
907767,240
908143,135
908909,256
909308,210
910119,256
911341,250
911559,247
912287,140
912465,185
912587,244
912772,167
912777,267
912778,217
912846,208
913462,181
913662,215
914289,196
915954,212
916226,114
917426,187
917436,199
917620,194
918309,213
919211,207
919533,237
919534,242
919547,230
920560,184
920562,147
921539,156
921650,267
923064,186
923077,157
923309,159
923581,409
924458,213
924706,147
924842,204
924922,204
924928,180
925701,216
927189,404
928598,186
929388,179
929849,234
929852,238
930355,256
931761,168
931782,322
931922,228
932026,145
933466,152
933826,236
935014,329
935674,139
935675,139
935888,168
936925,344
936926,174
937408,348
937419,212
937425,209
937426,179
938286,216
938290,174
938659,247
940557,216
941042,165
941047,154
941050,204
941796,142
942257,197
942396,235
942446,191
942703,228
943126,263
943193,146
944485,194
945287,162
945882,183
946339,172
947735,212
949346,224
949798,218
950016,154
950053,115
950196,213
950970,199
951732,137
952589,166
952607,122
953808,388
954806,167
955735,284
956119,245
956135,203
956439,158
956479,154
957131,169
957514,187
957580,304
958621,235
958891,202
959360,156
960824,164
960969,124
962065,234
962067,187
962068,218
963147,220
963316,181
963320,196
964044,160
964168,212
964192,133
964817,298
965394,126
965979,177
966458,237
967158,180
969152,213
969187,187
969848,129
970675,219
970822,201
970831,207
971433,153
971630,351
972272,170
972301,353
972824,242
973189,185
974137,412
974600,139
975232,306
975569,161
975631,200
975818,236
975862,175
976334,200
976863,188
976987,141
977003,222
977149,210
977711,199
978154,260
979863,397
980321,194
980437,179
980916,250
982306,176
982307,280
982646,182
983263,227
983409,169
984673,202
984677,191
985135,148
985297,278
985903,140
986003,453
986558,262
987803,349
987855,318
988060,159
988886,182
989092,129
989637,134
989870,325
990472,126
990510,133
990732,222
990794,154
990986,187
991000,124
991001,158
991248,202
992099,155
992115,214
992675,125
993019,219
993396,227
993781,156
993844,117
994297,131
994474,170
994475,192
994476,253
994983,167
997524,359
997929,220
998304,156
998564,239
998982,187
999068,158
999512,240
1000781,166
1002288,8037
1002674,99
1002867,296
1003774,174
1003846,205
1003926,174
1003982,143
1004535,191
1005073,120
1005279,166
1006640,200
1009417,153
1009420,188
1010327,129
1011631,202
1011683,337
1011934,180
1012047,156
1012652,169
1013906,148
1014432,145
1014652,324
1016219,124
1017718,187
1017719,160
1017993,243
1018193,139
1018430,158
1018901,124
1018922,191
1019215,205
1019216,228
1019666,122
1019896,148
1020739,437
1021667,226
1021962,286
1022522,114
1022680,277
1023675,175
1024002,445
1024418,145
1024419,160
1024956,207
1024991,225
1025528,194
1026345,228
1026548,153
1027316,207
1028186,209
1028816,219
1028817,166
1029209,198
1029732,187
1030167,167
1031533,127
1031857,213
1031957,211
1032319,190
1032326,191
1033376,108
1033450,185
1033456,199
1034185,110
1034221,192
1034307,151
1034439,183
1034720,134
1034723,125
1034931,168
1034939,185
1034951,191
1034956,124
1035060,148
1035804,246
1035806,251
1035821,138
1036039,186
1036488,166
1037695,216
1038157,170
1038216,214
1039100,99
1039512,158
1039513,194
1040836,170
1041291,158
1041825,678
1042131,220
1042762,157
1043086,160
1043140,188
1044298,210
1044758,153
1046861,128
1047188,129
1047308,214
1047877,146
1048450,156
1048451,169
1049260,236
1049795,139
1050009,216
1050153,141
1050581,135
1050583,217
1050793,134
1051018,228
1051105,204
1052790,127
1053580,226
1053674,145
1054991,186
1055239,171
1056352,167
1056438,202
1056892,153
1056924,196
1057562,230
1057746,175
1058756,226
1058975,169
1059627,161
1059630,169
1060357,162
1060403,141
1061522,483
1061573,176
1062408,177
1062652,166
1064018,175
1064384,132
1064386,187
1065051,152
1065095,162
1065106,406
1065309,141
1066055,157
1066486,142
1066612,203
1066721,177
1067172,139
1067627,135
1068572,125
1069969,179
1070772,128
1071302,236
1071454,124
1071466,148
1072809,152
1073753,137
1073920,153
1074642,164
1074988,164
1076109,149
1076440,134
1076666,157
1076668,166
1076770,124
1077665,225
1077718,175
1078248,163
1079097,209
1079816,531
1080094,195
1080587,249
1080875,144
1081123,277
1081412,127
1081868,136
1082226,134
1082273,128
1082643,132
1082789,96
1083184,148
1083223,231
1083336,180
1083540,201
1084510,120
1084803,170
1084880,211
1085118,388
1085648,134
1086661,171
1088131,163
1088139,194
1088531,135
1089132,176
1089155,155
1089175,186
1089907,190
1090455,163
1091124,181
1092690,236
1092703,167
1092880,195
1093263,181
1093416,157
1093645,212
1096033,212
1096045,127
1096940,249
1097331,161
1097407,90
1097923,147
1098702,202
1098703,204
1098706,172
1099687,24129
1099737,238
1099812,92
1100301,243
1100397,183
1100404,230
1100696,199
1101241,167
1102812,113
1103089,147
1104802,155
1105265,145
1105281,184
1105282,146
1106136,195
1107437,150
1107522,164
1108457,188
1108629,144
1108855,237
1109692,103
1110046,95
1110188,136
1110470,117
1110836,114
1111093,160
1111516,128
1113030,197
1113943,277
1114294,112
1114339,232
1116165,132
1116171,176
1116241,341
1116465,97
1117028,134
1117611,121
1117759,164
1117879,181
1117880,178
1117890,156
1118939,132
1119053,160
1119121,95
1119540,203
1121189,142
1121326,162
1121760,205
1121781,212
1122167,83
1122391,182
1122628,145
1123097,175
1124208,159
1125148,196
1125164,137
1129807,157
1131169,162
1132460,89
1132501,151
1132805,161
1132932,141
1133266,99
1133860,134
1134207,116
1134209,240
1135279,187
1135309,151
1135330,100
1135755,108
1136033,150
1136037,151
1136049,199
1137132,196
1137146,283
1137460,130
1138679,329
1139015,248
1139458,181
1139847,304
1140759,132
1141191,133
1141472,185
1141475,176
1141478,165
1144079,153
1144561,102
1144643,181
1145013,238
1145191,159
1146335,149
1146337,145
1146997,129
1147683,169
1148083,163
1148129,124
1148885,214
1149309,165
1149450,112
1150256,207
1150754,129
1152122,222
1152158,138
1152212,118
1152213,113
1153010,131
1153382,146
1154522,271
1154629,95
1154803,196
1154924,124
1155388,177
1156231,162
1156817,228
1158616,165
1159069,174
1160040,165
1160100,134
1161467,134
1161492,138
1162131,114
1162294,198
1162327,188
1162781,239
1162976,112
1163005,100
1163020,159
1163899,154
1164270,172
1165680,173
1165926,129
1166084,147
1166519,136
1167321,196
1168297,139
1169070,120
1169311,192
1170911,229
1171284,135
1172179,168
1172180,165
1172181,89
1173088,148
1173365,133
1173370,134
1173422,89
1173759,317
1173955,157
1174105,149
1174120,234
1174666,159
1175383,146
1175450,164
1175477,130
1178064,129
1179279,117
1179291,133
1179402,124
1179476,191
1179725,112
1179770,184
1179772,164
1182122,124
1182303,182
1183187,197
1183200,351
1183242,85
1183597,175
1184246,134
1184330,153
1184599,153
1185313,191
1185322,160
1185734,160
1185933,184
1186911,122
1189204,227
1191119,147
1191155,140
1191787,133
1192093,184
1192463,161
1192521,119
1192873,113
1193221,126
1193535,100
1193862,173
1194196,148
1194200,171
1194384,152
1194530,168
1194613,139
1195308,140
1195573,125
1195705,157
1195706,133
1195860,88
1197296,144
1198283,216
1199673,141
1199955,327
1199979,88
1200031,156
1200597,126
1201383,292
1202082,270
1202098,136
1202499,130
1203452,139
1203509,194
1203634,139
1203646,161
1206301,103
1206697,147
1206999,123
1208393,157
1209230,123
1209507,177
1209611,151
1209629,148
1210943,133
1213103,163
1213107,211
1213445,147
1214165,117
1214271,142
1214807,94
1214808,106
1215018,165
1215122,177
1215158,181
1215163,148
1215189,145
1216581,152
1216653,104
1216662,156
1217535,147
1221243,174
1221244,135
1223457,174
1223756,170
1224485,148
1225104,170
1225941,170
1227159,117
1227647,168
1227843,164
1228736,228
1229402,140
1229929,143
1230299,135
1230301,203
1231138,218
1232019,159
1232376,177
1233916,124
1234668,106
1234695,150
1236084,162
1236153,107
1236466,170
1236494,138
1236562,120
1236563,124
1236564,128
1236917,218
1236918,137
1236937,134
1236938,145
1237214,123
1237310,326
1238269,107
1238469,143
1238893,137
1240249,152
1241076,187
1241723,460
1242749,121
1242796,144
1242836,126
1243200,175
1243208,170
1243210,170
1244498,157
1246257,145
1246606,132
1247106,170
1247131,168
1248482,183
1248959,117
1250439,141
1250568,176
1250575,172
1251488,86
1251531,147
1252598,116
1252964,152
1253145,108
1253171,184
1253538,172
1254463,156
1254517,162
1256016,123
1256075,170
1256432,186
1256804,164
1257460,107
1257570,231
1257794,126
1257919,119
1258975,300
1259202,129
1259436,209
1259914,152
1260262,147
1260523,112
1260615,189
1261312,131
1263469,150
1263515,79
1264317,97
1264346,174
1265561,129
1265576,147
1265577,157
1266257,190
1266879,96
1267016,185
1268332,125
1268548,132
1268677,139
1269017,127
1269811,152
1270287,104
1270807,344
1271743,130
1272596,132
1272735,120
1272738,122
1273538,88
1275380,148
1275795,92
1275798,167
1277827,99
1278073,219
1278076,293
1279101,75
1279645,142
1281510,377
1281742,176
1281885,157
1281886,146
1281889,142
1281898,133
1281907,141
1282648,111
1283181,149
1283266,106
1283526,128
1283859,269
1284091,115
1286535,131
1286584,128
1286731,93
1287986,125
1288080,158
1288652,154
1288658,116
1288667,133
1288668,173
1288669,134
1289061,129
1290160,133
1291241,97
1291896,153
1292964,197
1292989,226
1293265,136
1293480,219
1294752,75
1295262,109
1295436,97
1295517,210
1295790,123
1295812,148
1296044,113
1296045,130
1296219,120
1298275,120
1299346,140
1299711,162
1300879,165
1301657,151
1302918,132
1303285,170
1303286,115
1304163,131
1304360,208
1304702,139
1305294,92
1305388,123
1305659,111
1305850,95
1306067,199
1307161,98
1307297,172
1309982,141
1310255,126
1310256,148
1310257,116
1311412,256
1312484,196
1312662,129
1312663,98
1312680,128
1314137,110
1315411,100
1316023,123
1316771,226
1316976,168
1317241,166
1318452,135
1318879,167
1319361,141
1319592,94
1320129,138
1320130,144
1320327,130
1320802,184
1321044,146
1321595,141
1322398,259
1323293,145
1324083,143
1325759,120
1326587,168
1327015,143
1327723,132
1327924,110
1328509,130
1328647,171
1328899,139
1328932,156
1329315,98
1329780,113
1329865,214
1330132,152
1330141,138
1330163,131
1330842,143
1330939,131
1330940,144
1331659,119
1331665,169
1331942,138
1331948,94
1332087,137
1335246,159
1335449,194
1335803,197
1336780,125
1336831,130
1337011,125
1337112,81
1337458,89
1337462,118
1338124,174
1339746,105
1340058,147
1340485,149
1340580,88
1340749,120
1341847,193
1341899,144
1342133,105
1342138,183
1342140,148
1342663,130
1342887,122
1343316,66
1343453,204
1343500,162
1343899,192
1344086,72
1344224,110
1345013,92
1345108,128
1346024,130
1346035,265
1346389,149
1346656,196
1346812,423
1347766,170
1347922,166
1348116,140
1348451,76
1348545,102
1348778,83
1348779,219
1350666,174
1351623,129
1352084,107
1352908,154
1353126,89
1353178,126
1353179,101
1353221,117
1353287,126
1353290,135
1353291,174
1353693,242
1354157,94
1354539,121
1354540,119
1354595,209
1355427,73
1355484,107
1355533,226
1355801,145
1355813,188
1355823,209
1357247,183
1357872,201
1358349,122
1358737,97
1360295,153
1360445,107
1361001,117
1361357,156
1361927,340
1362264,191
1362525,163
1362568,82
1364889,127
1364890,117
1365939,176
1366072,169
1366279,137
1366807,105
1366971,140
1367744,164
1367957,121
1368159,153
1368271,108
1369360,137
1370481,169
1370492,88
1371361,113
1371362,124
1371502,148
1371671,96
1371675,116
1371678,121
1372885,89
1373308,213
1374307,158
1374309,149
1374913,107
1375123,113
1375138,122
1375321,95
1375669,155
1377438,91
1377683,192
1377768,136
1378317,145
1378368,217
1378766,144
1379171,154
1379177,189
1379540,102
1379668,152
1379673,132
1379779,216
1380069,142
1380154,118
1380579,78
1381029,118
1381376,214
1381395,183
1381950,85
1382296,153
1382515,99
1382631,253
1383847,82
1383985,177
1384130,117
1384388,150
1384868,126
1385564,68
1388101,232
1388568,93
1389218,132
1389824,162
1390046,148
1391749,118
1392753,116
1393453,91
1393693,143
1393730,226
1393738,126
1393933,146
1396701,112
1397149,168
1397630,106
1399413,89
1400034,150
1401289,85
1402359,120
1402605,127
1402645,131
1402659,97
1402892,140
1402992,97
1403532,121
1403886,122
1405331,177
1405848,487
1406939,102
1407223,96
1407233,196
1407476,117
1408482,102
1410038,136
1410395,200
1411458,113
1411610,128
1411989,105
1411994,132
1412492,113
1412546,112
1412581,146
1412722,154
1413410,135
1413896,142
1415365,115
1415633,99
1418108,111
1418112,105
1418129,101
1418574,144
1421354,92
1421660,72
1421975,116
1421979,140
1422158,130
1422900,114
1425956,122
1425983,144
1426112,81
1427100,116
1427768,107
1428690,156
1429450,99
1429895,113
1430485,146
1431469,140
